# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Wed Jun 27 01:23:14 CEST 2018
# isochrones PARSEC release v1.2S + COLIBRI release PR16, as in Marigo et al. 2017
# Basic reference: Marigo et al. (2017), ApJ, 835, 77
# Photometric system: Gaia DR2 + Tycho2 + 2MASS (all Vegamags)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# Kind of output: isochrone tables
# Zini Age Mini  Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Gmag    G_BPmag  G_RPmag  B_Tmag  V_Tmag  Jmag    Hmag    Ksmag
0.00855 5.00e+09 0.0900000036    0.090 -3.375  3.3843  5.257    1  0.000  0.545     0.00     0.00 -1  4.16e-17      0.00 7.266e-01 2.648e-01 1.546e-03 4.169e-04 3.781e-03 -1.000 8.593e-03 13.208 15.140 18.236 13.775 21.182 18.260 11.047 10.468 10.185
0.00855 5.00e+09 0.1000000089    0.100 -3.177  3.4132  5.219    1  0.000  0.545     0.00     0.00 -1  6.51e-17      0.00 7.263e-01 2.651e-01 1.546e-03 4.169e-04 3.781e-03 -1.000 8.593e-03 12.711 14.356 17.053 13.028 19.538 17.027 10.577 10.039 9.762
0.00855 5.00e+09 0.1200000048    0.120 -2.912  3.4461  5.165    1  0.000  0.545     0.00     0.00 -1  1.16e-16      0.00 7.258e-01 2.656e-01 1.546e-03 4.169e-04 3.781e-03 -1.000 8.593e-03 12.050 13.372 15.615 12.104 17.956 15.585 10.007 9.460 9.216
0.00855 5.00e+09 0.1400000006    0.140 -2.729  3.4655  5.127    1  0.000  0.545     0.00     0.00 -1  1.72e-16      0.00 7.254e-01 2.661e-01 1.546e-03 4.169e-04 3.781e-03 -1.000 8.593e-03 11.592 12.755 14.693 11.535 16.881 14.659 9.606 9.054 8.810
0.00855 5.00e+09 0.1599999964    0.160 -2.586  3.4790  5.097    1  0.000  0.545     0.00     0.00 -1  2.31e-16      0.00 7.250e-01 2.665e-01 1.546e-03 4.169e-04 3.781e-03 -1.000 8.593e-03 11.236 12.296 14.035 11.113 16.098 13.998 9.288 8.737 8.490
0.00855 5.00e+09 0.2000000179    0.200 -2.370  3.4973  5.050    1  0.000  0.545     0.00     0.00 -1  3.59e-16      0.00 7.243e-01 2.671e-01 1.546e-03 4.169e-04 3.781e-03 -1.000 8.593e-03 10.694 11.620 13.132 10.490 15.047 13.093 8.795 8.246 8.000
0.00855 5.00e+09 0.2318401188    0.232 -2.235  3.5071  5.018    1  0.000  0.545     0.00     0.00 -1         0      0.00 7.239e-01 2.675e-01 1.546e-03 4.169e-04 3.781e-03 -1.000 8.593e-03 10.357 11.216 12.626 10.112 14.470 12.585 8.482 7.934 7.691
0.00855 5.00e+09 0.2500000000    0.250 -2.166  3.5121  5.002    1  0.000  0.545     0.00     0.00 -1         0      0.00 7.237e-01 2.677e-01 1.546e-03 4.169e-04 3.781e-03 -1.000 8.593e-03 10.184 11.009 12.371 9.920 14.181 12.330 8.322 7.775 7.532
0.00855 5.00e+09 0.3000000119    0.300 -2.003  3.5226  4.961    1  0.000  0.545     0.00     0.00 -1         0      0.00 7.233e-01 2.681e-01 1.545e-03 4.169e-04 3.781e-03 -1.000 8.593e-03 9.777 10.533 11.808 9.472 13.564 11.766 7.940 7.391 7.153
0.00855 5.00e+09 0.3360306025    0.336 -1.890  3.5289  4.922    1  0.000  0.545     0.00     0.00 -1  9.65e-16      0.00 7.263e-01 2.651e-01 1.545e-03 4.169e-04 3.781e-03 -1.000 8.593e-03 9.495 10.211 11.436 9.166 13.160 11.393 7.672 7.123 6.887
0.00855 5.00e+09 0.3500000238    0.350 -1.849  3.5312  4.907    1  0.000  0.545     0.00     0.00 -1  1.06e-15      0.00 7.271e-01 2.644e-01 1.546e-03 4.169e-04 3.781e-03 -1.000 8.593e-03 9.391 10.093 11.302 9.054 13.017 11.259 7.574 7.024 6.789
0.00855 5.00e+09 0.4000000358    0.400 -1.701  3.5423  4.862    1  0.000  0.545     0.00     0.00 -1  1.47e-15      0.00 7.271e-01 2.643e-01 1.546e-03 4.169e-04 3.781e-03 -1.000 8.593e-03 9.022 9.654 10.786 8.645 12.453 10.741 7.231 6.679 6.446
0.00855 5.00e+09 0.4423586428    0.442 -1.565  3.5537  4.815    1  0.000  0.545     0.00     0.00 -1  2.01e-15      0.00 7.271e-01 2.643e-01 1.546e-03 4.169e-04 3.781e-03 -1.000 8.593e-03 8.683 9.250 10.313 8.269 11.939 10.268 6.920 6.363 6.134
0.00855 5.00e+09 0.4500000477    0.450 -1.542  3.5556  4.808    1  0.000  0.545     0.00     0.00 -1  2.12e-15      0.00 7.271e-01 2.643e-01 1.546e-03 4.169e-04 3.781e-03 -1.000 8.593e-03 8.625 9.181 10.232 8.205 11.851 10.188 6.867 6.309 6.081
0.00855 5.00e+09 0.5000000000    0.500 -1.374  3.5729  4.755    1  0.000  0.545     0.00     0.00 -1  3.15e-15      0.00 7.271e-01 2.643e-01 1.546e-03 4.169e-04 3.781e-03 -1.000 8.593e-03 8.206 8.683 9.655 7.743 11.210 9.611 6.486 5.921 5.705
0.00855 5.00e+09 0.5302794576    0.530 -1.263  3.5867  4.724    1  0.000  0.545     0.00     0.00 -1  4.09e-15      0.00 7.352e-01 2.564e-01 1.503e-03 4.055e-04 3.678e-03 -1.000 8.353e-03 7.928 8.355 9.281 7.436 10.723 9.249 6.209 5.638 5.456
0.00855 5.00e+09 0.5500000119    0.550 -1.195  3.5952  4.706    1  0.000  0.545     0.00     0.00 -1   4.8e-15      0.00 7.398e-01 2.520e-01 1.478e-03 3.990e-04 3.619e-03 -1.000 8.217e-03 7.757 8.114 8.951 7.240 10.294 8.920 6.081 5.464 5.316
0.00855 5.00e+09 0.5771932006    0.577 -1.097  3.6101  4.689    1  0.000  0.545     0.00     0.00 -1  5.98e-15      0.00 7.409e-01 2.509e-01 1.473e-03 3.976e-04 3.606e-03 -1.000 8.205e-03 7.514 7.808 8.564 6.979 9.841 8.526 5.891 5.240 5.113
0.00855 5.00e+09 0.6000000238    0.600 -1.019  3.6221  4.675    1  0.000  0.545     0.00     0.00 -1  7.14e-15      0.00 7.418e-01 2.500e-01 1.469e-03 3.964e-04 3.595e-03 -1.000 8.198e-03 7.317 7.573 8.280 6.775 9.517 8.232 5.732 5.068 4.950
0.00855 5.00e+09 0.6048254371    0.605 -1.002  3.6252  4.674    1  0.000  0.545     0.00     0.00 -1  7.41e-15      0.00 7.419e-01 2.499e-01 1.468e-03 3.961e-04 3.593e-03 -1.000 8.190e-03 7.274 7.519 8.214 6.730 9.440 8.164 5.697 5.031 4.916
0.00855 5.00e+09 0.6499999762    0.650 -0.845  3.6529  4.659    1  0.000  0.544     0.00     0.00 -1  1.04e-14      0.00 7.436e-01 2.483e-01 1.460e-03 3.940e-04 3.575e-03 -1.000 8.113e-03 6.881 7.024 7.615 6.308 8.712 7.546 5.378 4.753 4.660
0.00855 5.00e+09 0.6517523527    0.652 -0.839  3.6539  4.658    1  0.000  0.544     0.00     0.00 -1  1.06e-14      0.00 7.437e-01 2.482e-01 1.459e-03 3.939e-04 3.574e-03 -1.000 8.110e-03 6.866 7.006 7.592 6.291 8.685 7.522 5.366 4.743 4.651
0.00855 5.00e+09 0.7000000477    0.700 -0.680  3.6819  4.643    1  0.000  0.544     0.00     0.00 -1   1.5e-14      0.00 7.455e-01 2.464e-01 1.450e-03 3.915e-04 3.552e-03 -1.000 8.072e-03 6.469 6.512 7.013 5.865 7.975 6.925 5.051 4.515 4.439
0.00855 5.00e+09 0.7148606777    0.715 -0.633  3.6899  4.636    1  0.000  0.542     0.00     0.00 -1  1.66e-14      0.00 7.462e-01 2.457e-01 1.441e-03 3.903e-04 3.543e-03 -1.000 8.068e-03 6.351 6.372 6.851 5.743 7.777 6.760 4.959 4.448 4.376
0.00855 5.00e+09 0.7469383478    0.747 -0.533  3.7065  4.622    1  0.000  0.537     0.00     0.00 -1  2.08e-14      0.00 7.478e-01 2.442e-01 1.421e-03 3.881e-04 3.526e-03 -1.000 7.962e-03 6.102 6.082 6.518 5.490 7.368 6.425 4.768 4.307 4.243
0.00855 5.00e+09 0.7500000000    0.750 -0.523  3.7081  4.621    1  0.000  0.537     0.00     0.00 -1  2.13e-14      0.00 7.479e-01 2.441e-01 1.420e-03 3.879e-04 3.525e-03 -1.000 7.972e-03 6.079 6.055 6.487 5.466 7.329 6.394 4.750 4.293 4.230
0.00855 5.00e+09 0.7717193961    0.772 -0.458  3.7178  4.607    1  0.000  0.537     0.00     0.00 -1  2.47e-14      0.00 7.492e-01 2.428e-01 1.413e-03 3.861e-04 3.509e-03 -1.000 7.993e-03 5.915 5.873 6.281 5.305 7.078 6.190 4.624 4.194 4.136
0.00855 5.00e+09 0.7984015942    0.798 -0.379  3.7294  4.589    1  0.000  0.537     0.00     0.00 -1  2.98e-14      0.00 7.509e-01 2.411e-01 1.405e-03 3.839e-04 3.490e-03 -1.000 7.962e-03 5.718 5.657 6.038 5.113 6.779 5.950 4.472 4.074 4.020
0.00855 5.00e+09 0.8078702092    0.808 -0.351  3.7333  4.582    1  0.000  0.537     0.00     0.00 -1  3.18e-14      0.00 7.516e-01 2.404e-01 1.401e-03 3.830e-04 3.481e-03 -1.000 7.943e-03 5.649 5.582 5.954 5.046 6.676 5.869 4.418 4.030 3.978
0.00855 5.00e+09 0.8336778879    0.833 -0.276  3.7434  4.561    1  0.000  0.537     0.00     0.00 -1  3.81e-14      0.00 7.537e-01 2.384e-01 1.391e-03 3.803e-04 3.457e-03 -1.000 7.860e-03 5.461 5.383 5.732 4.868 6.405 5.652 4.273 3.910 3.862
0.00855 5.00e+09 0.8468032479    0.846 -0.238  3.7484  4.550    1  0.000  0.537     0.00     0.00 -1  4.18e-14      0.00 7.548e-01 2.374e-01 1.386e-03 3.789e-04 3.445e-03 -1.000 7.821e-03 5.366 5.283 5.622 4.779 6.270 5.545 4.200 3.848 3.803
0.00855 5.00e+09 0.8628870845    0.862 -0.192  3.7540  4.534    1  0.000  0.536     0.00     0.00 -1  4.69e-14      0.00 7.564e-01 2.358e-01 1.378e-03 3.767e-04 3.425e-03 -1.000 7.777e-03 5.250 5.164 5.490 4.671 6.111 5.416 4.109 3.770 3.727
0.00855 5.00e+09 0.8891226053    0.888 -0.117  3.7628  4.507    1  0.000  0.536     0.00     0.00 -1  5.66e-14      0.00 7.593e-01 2.330e-01 1.364e-03 3.730e-04 3.392e-03 -1.000 7.739e-03 5.062 4.971 5.279 4.496 5.858 5.211 3.961 3.642 3.603
0.00855 5.00e+09 0.8952047825    0.895 -0.099  3.7648  4.500    1  0.000  0.536     0.00     0.00 -1  5.92e-14      0.00 7.600e-01 2.323e-01 1.361e-03 3.721e-04 3.383e-03 -1.000 7.717e-03 5.019 4.926 5.230 4.455 5.800 5.164 3.926 3.612 3.573
0.00855 5.00e+09 0.9037265778    0.903 -0.075  3.7673  4.490    1  0.000  0.536     0.00     0.00 -1  6.31e-14      0.00 7.612e-01 2.311e-01 1.354e-03 3.704e-04 3.369e-03 -1.000 7.676e-03 4.957 4.863 5.162 4.398 5.720 5.098 3.876 3.568 3.530
0.00855 5.00e+09 0.9201377034    0.919 -0.028  3.7721  4.469    1  0.000  0.536     0.00     0.00 -1  7.14e-14      0.00 7.638e-01 2.286e-01 1.342e-03 3.671e-04 3.339e-03 -1.000 7.606e-03 4.839 4.744 5.033 4.289 5.570 4.972 3.781 3.483 3.447
0.00855 5.00e+09 0.9351304173    0.934  0.015  3.7762  4.450    1  0.000  0.536     0.00     0.00 -1  8.01e-14      0.00 7.663e-01 2.262e-01 1.330e-03 3.638e-04 3.310e-03 -1.000 7.475e-03 4.731 4.634 4.915 4.188 5.433 4.857 3.692 3.403 3.369
0.00855 5.00e+09 0.9436063766    0.943  0.040  3.7785  4.438    1  0.000  0.536     0.00     0.00 -1  8.55e-14      0.00 7.678e-01 2.248e-01 1.323e-03 3.619e-04 3.292e-03 -1.000 7.448e-03 4.670 4.572 4.849 4.131 5.356 4.792 3.642 3.358 3.324
0.00855 5.00e+09 0.9494658709    0.949  0.057  3.7799  4.430    1  0.000  0.536     0.00     0.00 -1  8.95e-14      0.00 7.691e-01 2.234e-01 1.316e-03 3.601e-04 3.276e-03 -1.000 7.422e-03 4.628 4.529 4.803 4.091 5.304 4.747 3.606 3.325 3.292
0.00855 5.00e+09 0.9631927609    0.963  0.097  3.7832  4.409    1  0.000  0.535     0.00     0.00 -1  9.98e-14      0.00 7.725e-01 2.202e-01 1.300e-03 3.557e-04 3.236e-03 -1.000 7.346e-03 4.527 4.429 4.696 3.998 5.183 4.642 3.522 3.248 3.215
0.00855 5.00e+09 0.9759262800    0.975  0.135  3.7861  4.389    1  0.000  0.535     0.00     0.00 -1  1.11e-13      0.00 7.757e-01 2.170e-01 1.284e-03 3.513e-04 3.198e-03 -1.000 7.278e-03 4.434 4.335 4.596 3.910 5.071 4.545 3.442 3.174 3.143
0.00855 5.00e+09 0.9880616069    0.988  0.171  3.7887  4.369    1  0.000  0.535     0.00     0.00 -1  1.22e-13      0.00 7.791e-01 2.137e-01 1.267e-03 3.470e-04 3.158e-03 -1.000 7.206e-03 4.343 4.244 4.501 3.825 4.964 4.451 3.365 3.103 3.072
